date,mood,target,feature_activity,feature_sleep,feature_stress
2026-07-06,0.096051140426559,0.096051140426559,4.766484146911881,6.796326249823034,1.120075614860955
2026-07-07,0.2352518937372267,0.2352518937372267,6.751673092489711,6.122017413243439,4.870965175371782
2026-07-08,-2.0143425942194115,-2.0143425942194115,5.381631264951819,6.17311964596014,3.3896141773709036
2026-07-09,-0.6131362147059688,-0.6131362147059688,5.506403993112803,6.773521108098473,2.1317072681236335
2026-07-10,2.0106097723197602,2.0106097723197602,4.382184550816299,7.367365506816178,3.534629086122435
2026-07-11,-0.6489150239001691,-0.6489150239001691,4.26859066389126,7.913584626233249,0.36425226098312224
2026-07-12,0.7473077797983655,0.7473077797983655,4.351162718270569,6.196821049319655,3.003375506597161
2026-07-13,0.49514302324185655,0.49514302324185655,5.591678213567445,8.492688568959522,3.3278211728430853
2026-07-14,0.45161594035359587,0.45161594035359587,4.368523278769605,6.728876398957431,3.9242701395378297
2026-07-15,-0.20190612298213165,-0.20190612298213165,5.434662285344619,6.978632705651564,1.9861040477074623
2026-07-16,-0.8449699547031375,-0.8449699547031375,8.113101197968158,6.252788320852177,3.085687161403359
2026-07-17,-0.30368305551586944,-0.30368305551586944,6.306687055147538,4.575759739727058,2.0745753739404127
2026-07-18,-0.5309102219077859,-0.5309102219077859,4.510964701748239,7.884045396361049,3.255383755674317
2026-07-19,-1.600144366214378,-1.600144366214378,6.8018208832459175,7.736843897092434,2.1046536776369758
2026-07-20,0.7055269960285763,0.7055269960285763,4.387886940467673,6.718672442881787,2.5918991608397794
2026-07-21,1.3642115918160205,1.3642115918160205,1.9428131972332192,7.066990717224872,2.0041846052097707
2026-07-22,0.8530714493487384,0.8530714493487384,3.487870533623894,7.5159392177041,3.6511362418236573
2026-07-23,-0.023003730122344673,-0.023003730122344673,2.1938121184612163,5.437454143113458,3.8584511166566653
2026-07-24,-0.06563938347356926,-0.06563938347356926,4.4727297739380365,6.470947322653705,2.7653794300425862
2026-07-25,-0.3099467956149164,-0.3099467956149164,5.027627568784328,7.794264679621827,3.038237994960028
2026-07-26,0.6849214427029559,0.6849214427029559,7.514655968412924,5.745710576830751,1.5514085853664559
2026-07-27,0.2351270058124366,0.2351270058124366,5.490391060646244,7.293557932166629,2.700323351993213
2026-07-28,1.6591083117596461,1.6591083117596461,4.6713492067867035,5.643418195376595,2.9497953829582553
2026-07-29,0.6725837382549257,0.6725837382549257,6.2441083717752335,7.466429982433526,5.6207930910299755
2026-07-30,-0.40759712511277724,-0.40759712511277724,1.683297036488172,6.964358517702516,1.8880329742258364
2026-07-31,-0.6003017415984002,-0.6003017415984002,5.353421837162849,5.384868184094491,4.464177238752438
2026-08-01,-1.3938456600187819,-1.3938456600187819,6.15629779083045,8.164739354457172,3.996858773465808
2026-08-02,-1.210327053378281,-1.210327053378281,2.782120631330238,6.265408423201951,3.2806364044901364
2026-08-03,-1.0869991978926183,-1.0869991978926183,6.715631064810394,6.189747562985619,4.758620484195133
2026-08-04,-2.191766845110818,-2.191766845110818,5.5077446112416215,7.2005691972309425,3.372105472606863
2026-08-05,-1.5348288115866757,-1.5348288115866757,4.377068129148798,8.148637349428714,3.389159195667929
2026-08-06,1.2648652767321626,1.2648652767321626,5.949172799159427,5.984178181021603,2.946879346982455
2026-08-07,1.2241585624718272,1.2241585624718272,8.406039286706594,7.061679849847971,4.223568882418627
2026-08-08,1.7240697777596987,1.7240697777596987,5.272799382587743,7.428816500330573,4.0964692338108835
2026-08-09,-0.03500273141148741,-0.03500273141148741,5.372330879450504,7.693105607263144,2.374322712503788
2026-08-10,0.46434626165025245,0.46434626165025245,4.310958650689634,7.176441555277226,1.6807528054012326
2026-08-11,-0.2748742435808392,-0.2748742435808392,3.7252334458028122,6.632972160916678,2.7970193626043427
2026-08-12,-0.7728362255331733,-0.7728362255331733,6.245503724816368,6.17240977935128,2.1999614356023534
2026-08-13,-1.1396511927594954,-1.1396511927594954,3.7158742611366993,7.0861438830463745,2.936475425384645
2026-08-14,0.7360683616678942,0.7360683616678942,5.107349355829089,5.927860988014393,4.237438134684139
2026-08-15,-0.8851817136768056,-0.8851817136768056,4.283513829852325,4.078649516505393,2.54269834491321
2026-08-16,-0.060596403231555046,-0.060596403231555046,5.7184697386195875,7.4365598041576675,2.957176618688425
2026-08-17,0.4636276457004499,0.4636276457004499,5.500493157930422,7.903934841086195,3.0580227348083953
2026-08-18,2.2878766663886054,2.2878766663886054,6.556309916386849,4.637067564458162,3.8484308822052844
2026-08-19,-1.0300407685276594,-1.0300407685276594,4.23497540171788,5.990269295290062,0.7531106660153948
2026-08-20,1.3185027694704998,1.3185027694704998,4.595187597059943,7.619154261005198,2.3932997052347034
2026-08-21,1.6679323992620132,1.6679323992620132,3.531854426326539,9.057495469711698,3.2112836922794727
2026-08-22,0.27879719051265844,0.27879719051265844,4.333560109885832,7.020793707675408,4.200078956426861
2026-08-23,0.27840782537288855,0.27840782537288855,5.5659507395672785,6.271997058770865,2.508097552493795
2026-08-24,0.26700311121029,0.26700311121029,6.135482924968028,6.81710355889516,1.123447293958126
2026-08-25,0.6083420544554795,0.6083420544554795,3.616752013733562,8.374876419148185,3.619711445966136
2026-08-26,-0.1089790387881589,-0.1089790387881589,6.3044088801584905,6.354035820875465,2.3646376111743708
2026-08-27,-0.7466988370350829,-0.7466988370350829,7.033456788207427,6.200807993349747,1.8103333409096387
2026-08-28,1.7021191459424811,1.7021191459424811,5.620152354835551,6.517256477817968,2.3756546102867757
2026-08-29,1.0746009281156101,1.0746009281156101,7.815193718837099,6.046671391741287,2.8154746423441503
2026-08-30,0.9615957232759629,0.9615957232759629,3.8393162013446407,7.122670315994796,2.3952553354617874
2026-08-31,0.4162650803637997,0.4162650803637997,3.1330179450328743,8.62467845846956,0.7944339429009308
2026-09-01,0.5375801257401124,0.5375801257401124,2.331919626643582,7.323079273116029,3.897066196887132
2026-09-02,0.5590127274464558,0.5590127274464558,7.2440664672337745,6.7476464978737125,4.274875041278722
2026-09-03,-1.7147654691998966,-1.7147654691998966,5.9815484845310865,6.708188731084456,3.651521991339506
2026-09-04,-0.9744164577028068,-0.9744164577028068,4.916622993634317,5.436809191303343,1.8623143295751834
2026-09-05,-0.21196949071893126,-0.21196949071893126,5.419952939479731,7.883109777147159,2.798508466052482
2026-09-06,0.27435376659948896,0.27435376659948896,3.3117664290524353,6.922162802987198,2.993478684770542
2026-09-07,0.015289692831910659,0.015289692831910659,8.66862796942524,6.819520086409375,3.59879438956191
2026-09-08,-0.17978448718155998,-0.17978448718155998,5.193831772962842,10.19310756784486,3.668340488718081
2026-09-09,1.5554048649793994,1.5554048649793994,5.164092191907339,7.298752908365686,2.265826201221504
2026-09-10,1.5471800577634875,1.5471800577634875,6.0886499358480375,6.248208949904816,3.0819955564135606
2026-09-11,-0.336483913944381,-0.336483913944381,5.7215138476050695,6.573642403794457,3.457280404615241
2026-09-12,-0.4563594910079204,-0.4563594910079204,5.335826036418697,8.148445709196755,4.4558223221467665
2026-09-13,0.638350112124247,0.638350112124247,3.814288316832032,7.113270410537765,3.704506539824723
2026-09-14,0.789876703079931,0.789876703079931,5.707202535703994,5.561722021682633,3.7890566873755187
2026-09-15,-1.5470882945678384,-1.5470882945678384,7.82303674471255,7.919228934575203,3.083826627929361
2026-09-16,-0.04540641726074082,-0.04540641726074082,7.018130069232466,6.331855914461006,4.410459145203504
2026-09-17,-1.7914650792711477,-1.7914650792711477,7.389779939959095,8.873297776217546,3.409762795959497
2026-09-18,-0.06767088857683187,-0.06767088857683187,4.233176485353223,8.08004806571465,2.1389120898264293
2026-09-19,2.3597037784554526,2.3597037784554526,3.5155927696121285,6.552678104341249,4.4033699701251905
2026-09-20,-0.49462445899083585,-0.49462445899083585,4.8113196198505275,8.281016361735112,3.6979032725390275
2026-09-21,-0.990869281158824,-0.990869281158824,5.083587368433042,7.067855510527403,2.5569559788715175
2026-09-22,0.3400755645315585,0.3400755645315585,6.641287277706423,7.8527736751222195,2.5205070326007566
2026-09-23,-0.6828739698860286,-0.6828739698860286,2.461303055427771,7.484732817294475,3.2965755451407617
2026-09-24,-0.509104587412997,-0.509104587412997,7.2943254791909204,6.153643345009127,3.4631847952675847
2026-09-25,-0.4734458461059329,-0.4734458461059329,4.762988152131516,6.356450167682538,3.1972922656312064
2026-09-26,-0.5721193987148849,-0.5721193987148849,4.35967839507887,8.029960817581161,3.311308673442885
2026-09-27,-0.3021839177414433,-0.3021839177414433,3.481843437109749,6.665224667893459,4.69995737457638
2026-09-28,-0.29517588874122597,-0.29517588874122597,2.5177149922013458,6.596351536758004,4.071543152234886
2026-09-29,-0.4747072098018639,-0.4747072098018639,6.234755875942872,6.044877420650647,3.1906355912650244
2026-09-30,-0.6419974610069991,-0.6419974610069991,5.109976950782606,7.423599065593461,3.9413105807674835
2026-10-01,-0.5580752089055339,-0.5580752089055339,3.065058650388419,9.062524919243145,1.9674760964724605
2026-10-02,0.9368226111669785,0.9368226111669785,3.0573818419045757,5.932467085745727,3.397927049946809
2026-10-03,-0.40001751486312326,-0.40001751486312326,4.4963229510648075,7.024219456672758,4.80930634973311
2026-10-04,-0.697858914604675,-0.697858914604675,7.503532287934089,8.412220555415429,2.7819541046076264
2026-10-05,-0.3212202783752573,-0.3212202783752573,4.610612972954593,6.9203586087542845,2.152366071380915
2026-10-06,0.3655036058871686,0.3655036058871686,2.7452855703228405,7.452371796249734,2.3479111114069395
2026-10-07,-0.34944400078241267,-0.34944400078241267,4.631385403871084,5.937606471853121,1.9103669626576116
2026-10-08,-0.3833461750343681,-0.3833461750343681,4.590914645378494,7.428307097207648,2.2152380918722967
2026-10-09,-0.4669997596488651,-0.4669997596488651,0.9546700355876423,6.812855734995451,2.629491901409971
2026-10-10,-1.0339919841975704,-1.0339919841975704,4.918557700223282,7.985729995679863,1.594432980821358
2026-10-11,-0.08309361805574508,-0.08309361805574508,4.653598204686983,8.18738605156475,3.015618333949603
2026-10-12,0.40531063028918113,0.40531063028918113,6.044309547220127,9.589563642018614,3.902277173786647
2026-10-13,1.045714835349484,1.045714835349484,7.773434142418018,7.579633173213575,2.0922438198530795
2026-10-14,0.6862680735597977,0.6862680735597977,6.689847544321636,7.325796316582166,4.519283923641769
2026-10-15,0.5598281568197399,0.5598281568197399,4.596666964167754,7.194384301577336,3.5107920885275945
2026-10-16,0.7741631979248075,0.7741631979248075,3.3402111368874943,6.6468337071893115,4.030580585624057
2026-10-17,0.16041652254509015,0.16041652254509015,8.86003970487479,7.338483843461691,2.342165446147863
2026-10-18,-0.514894863696394,-0.514894863696394,5.088827651021733,6.704598589860971,3.854525227066616
2026-10-19,0.11192451219079597,0.11192451219079597,5.0208939378694195,7.168460976269614,1.908066099604687
2026-10-20,0.7558279322262832,0.7558279322262832,4.963812369334995,8.317597535607959,3.8902475008365087
2026-10-21,0.32889114372206996,0.32889114372206996,5.297127141151782,5.993457434720359,3.1718393397935314
2026-10-22,-1.8041062994245203,-1.8041062994245203,4.783459382114087,8.139878561129045,3.5532512199847837
2026-10-23,-0.46348226738223963,-0.46348226738223963,4.139506989679646,8.317115067339865,1.8244053943751484
2026-10-24,2.230823327671224,2.230823327671224,4.179711588139412,6.881931473008922,2.104930157723395
2026-10-25,0.7628946696510623,0.7628946696510623,4.950870094676002,4.878145100991405,3.5972282182533846
2026-10-26,-1.1027909545476664,-1.1027909545476664,4.184862843299353,6.392178012905568,2.0516519957757993
2026-10-27,0.01879802160219522,0.01879802160219522,3.9307313259842536,8.296994546561109,3.463206292099123
2026-10-28,0.29050205852845945,0.29050205852845945,5.159645341537845,6.977131937701118,1.6328621935397543
2026-10-29,1.3513267978546257,1.3513267978546257,4.617534173868717,6.0006977677050894,3.848174212666668
2026-10-30,-0.949330817367642,-0.949330817367642,7.255989482874033,6.4952250787717825,1.767476685231491
2026-10-31,0.4326938243770624,0.4326938243770624,1.023545287410482,7.840620026504553,3.552299937679523
2026-11-01,0.9803008686094048,0.9803008686094048,6.637260277883692,7.546733568201379,3.6256309336460006
2026-11-02,-0.37978761089535,-0.37978761089535,6.869127788746443,6.761067900830306,2.303228181570425
2026-11-03,0.531604341684756,0.531604341684756,1.8899146513877758,6.6331755881853125,3.5820265670847267
2026-11-04,1.0012804024214916,1.0012804024214916,4.485968608879476,6.608241850956178,3.260442263333556
2026-11-05,0.44223470024955613,0.44223470024955613,4.442838701006313,6.077589815501497,2.461158143807262
2026-11-06,-0.829979466294637,-0.829979466294637,2.8887324579232683,8.615375689469442,1.991445315923792
2026-11-07,0.9643587479472069,0.9643587479472069,3.8332749686136873,6.6776795307886605,1.037374308327421
2026-11-08,0.6181759367845108,0.6181759367845108,3.334136231801257,8.217158520825496,3.3496500472996935
2026-11-09,0.3113704028499149,0.3113704028499149,7.628405665135434,8.521316051922451,1.4351972286379449
2026-11-10,0.8431697760483,0.8431697760483,6.403517589721192,7.9983108981479605,3.0953441994413082
2026-11-11,0.815700411518659,0.815700411518659,6.907332642491238,6.5683796872819515,2.7365517839177507
2026-11-12,1.4460132590404375,1.4460132590404375,6.082508096064853,7.40373009033661,3.6791427754381956
2026-11-13,0.6592273748184712,0.6592273748184712,3.306422343174156,6.975804393609084,2.6979545005101357
2026-11-14,-0.35335157986772486,-0.35335157986772486,4.21321960058034,6.096298139269872,2.6705522136529085
2026-11-15,-0.8031095582965464,-0.8031095582965464,5.734061841841877,7.324359281721603,3.7318707042882955
2026-11-16,-0.46703277585016484,-0.46703277585016484,3.166808286662082,5.820960208840198,3.3350580290841174
2026-11-17,0.47796680050759316,0.47796680050759316,6.069497645258582,8.187679388461564,3.316155957182778
2026-11-18,0.5755459373123892,0.5755459373123892,4.639511902762798,6.535382702701607,3.4692675898085263
2026-11-19,-0.5494179662174759,-0.5494179662174759,4.437768788675604,7.201159655872839,1.4644278767928942
2026-11-20,2.2388873959957443,2.2388873959957443,6.066439952305237,7.283287871546142,3.756788679986982
2026-11-21,0.831212790562953,0.831212790562953,5.66639496722906,6.741095026295922,3.612468794013602
2026-11-22,1.2114512000716864,1.2114512000716864,4.45855075127138,7.586693801475275,1.9833168714235028
2026-11-23,0.9540712613287439,0.9540712613287439,6.738994705046372,6.525096343377475,2.7559195263257985
2026-11-24,0.6864589429066318,0.6864589429066318,3.3784050086001542,7.871297297457244,2.960692712372369
2026-11-25,1.4097277017786363,1.4097277017786363,5.923903410416395,5.6540203197532515,2.865503215598267
2026-11-26,0.9951675266573784,0.9951675266573784,5.889651886952576,7.126379579546412,3.333859966568535
2026-11-27,1.2751185167692984,1.2751185167692984,4.535680341029015,8.938928999058284,4.4313667818311835
2026-11-28,1.304962897762761,1.304962897762761,5.489199533363177,5.9996686753944255,4.081766727672829
2026-11-29,-0.4038782546933674,-0.4038782546933674,3.1233296354220457,6.322255029475149,1.6877808065685937
2026-11-30,-0.25280393404302226,-0.25280393404302226,6.3860405288103514,7.513907849658915,3.6220699903060485
2026-12-01,-0.20259495807934888,-0.20259495807934888,4.722646795335517,7.179581781939598,4.32893331953541
2026-12-02,0.4401889850502232,0.4401889850502232,4.215915469221441,7.350630099273559,3.3868085206892027
2026-12-03,-0.08412679545603519,-0.08412679545603519,6.573513838755334,7.489187130147664,4.0909804251859665
2026-12-04,0.4298729996042677,0.4298729996042677,3.943484464185861,7.63472146856177,5.012270445700765
2026-12-05,1.0034630642000222,1.0034630642000222,2.8873080554546604,8.109699841956223,4.023709546106981
2026-12-06,-0.5459116068223694,-0.5459116068223694,2.6650562397141444,7.409818656928513,3.249308595641729
2026-12-07,-1.1645271277509897,-1.1645271277509897,5.909014927018459,6.7587423453814575,4.0450884740847535
2026-12-08,-1.3314535275076038,-1.3314535275076038,3.079355971255575,7.672573701202731,3.1448878330968912
2026-12-09,-0.04479012553210762,-0.04479012553210762,7.632191272976547,8.899881934895216,3.0239030432849554
2026-12-10,-0.2524251522347776,-0.2524251522347776,1.877105888174417,6.867366253617426,2.6485857642862674
2026-12-11,1.4264291542040037,1.4264291542040037,7.544684552435058,6.025470695329359,4.563413358832108
2026-12-12,-0.32564913444785676,-0.32564913444785676,5.316526200803928,8.107080669286972,2.1815713340579985
2026-12-13,0.8220965758840257,0.8220965758840257,4.854930332194411,6.879618836046402,4.5323677246781156
2026-12-14,-1.2961589005399083,-1.2961589005399083,4.182621369786576,4.827330453985963,3.4998641237403714
2026-12-15,-2.265166986590196,-2.265166986590196,5.598704171528106,7.847421677150422,1.6006938251980585
2026-12-16,-0.1220157925469516,-0.1220157925469516,4.943547946362727,6.464671814046078,3.3676492929914215
2026-12-17,-1.8795781138413494,-1.8795781138413494,6.654952823024782,6.909466717695839,0.899973492348376
2026-12-18,0.7244826866279439,0.7244826866279439,5.17134147299306,7.3319803305690145,3.6255080168310356
2026-12-19,0.27648387031579147,0.27648387031579147,5.225452642192816,7.190499679779067,3.885231482988991
2026-12-20,2.40953809167539,2.40953809167539,4.454581681679216,7.70945181713904,2.4076440443479465
2026-12-21,3.171981495429814,3.171981495429814,4.914581564418399,6.564513629430157,3.1235476959555823
2026-12-22,0.8998287794928475,0.8998287794928475,5.461702653338088,7.513105798176083,4.954157433750286
2026-12-23,-0.27657393574859107,-0.27657393574859107,2.4347474110150618,6.740453322416083,2.4942532957380634
2026-12-24,0.8430569416539533,0.8430569416539533,2.9777218668414305,7.738810480887503,1.9410924129433995
2026-12-25,1.8321077851303549,1.8321077851303549,6.114896141034072,7.615367484013054,4.4816634024625985
2026-12-26,-1.1951344311920862,-1.1951344311920862,5.256298157191913,6.064561297955405,4.962587190530795
2026-12-27,-2.605000328095533,-2.605000328095533,4.724024995470981,8.085982116175032,3.003695671847847
2026-12-28,-1.2256623547869654,-1.2256623547869654,5.02765089959809,6.464036554885952,4.011463035408356
2026-12-29,-0.5513325831951651,-0.5513325831951651,5.521372558042507,7.808057798281145,4.341475915530881
2026-12-30,-0.08923293670489808,-0.08923293670489808,4.190360479535958,7.367287313401341,2.2575157674616158
2026-12-31,1.2180846924868294,1.2180846924868294,3.832542911896531,8.838183676795122,2.5146941646321315
2027-01-01,0.047391380796835685,0.047391380796835685,5.293767882646522,6.776534017628148,4.230874513154735
2027-01-02,-2.431675850449833,-2.431675850449833,3.5324408335774518,6.650683203881803,4.685014278708509
2027-01-03,-0.9200822429442103,-0.9200822429442103,5.612379133571707,6.980580394112267,3.5628808601743547
2027-01-04,-1.4246432098732675,-1.4246432098732675,2.4461245936432396,6.696820217165724,2.1201856464979456
2027-01-05,-1.8274966063299762,-1.8274966063299762,6.543733455988465,7.79994190194205,4.987061111699441
2027-01-06,-1.4737067544751692,-1.4737067544751692,5.708896223619565,5.383689391563412,2.4690291021880357
2027-01-07,0.04255763352359429,0.04255763352359429,5.384044601470814,5.946317580853646,2.6648622188285485
2027-01-08,-0.11639399320775103,-0.11639399320775103,6.474036475918271,5.932197078420807,3.3423378344896215
2027-01-09,-0.7238849994610456,-0.7238849994610456,7.498211666693865,7.9503075919735755,4.554160420714775
2027-01-10,-0.4963978911706766,-0.4963978911706766,6.521555097527195,8.710613372581925,3.8539759765522237
2027-01-11,0.0037825986514700184,0.0037825986514700184,2.238688653002532,6.8955507814625285,3.4148655003619104
2027-01-12,-0.993655275964993,-0.993655275964993,3.080634549896448,6.83117827680999,3.4632885301181062
2027-01-13,-1.5571445794364955,-1.5571445794364955,4.062772133456482,7.070052163113181,3.043514668643466
2027-01-14,-0.49423082764815274,-0.49423082764815274,5.039136575316251,8.16187830260819,3.558139514518506
2027-01-15,0.009378952157948994,0.009378952157948994,5.776488530703684,6.072646865809426,0.470439922305697
2027-01-16,0.7780677766680447,0.7780677766680447,3.9113842802698016,7.2383689827347855,2.7033925409302015
2027-01-17,-0.1914271017919546,-0.1914271017919546,5.280150146715617,7.975197629782429,3.241321934916781
2027-01-18,-0.2214161942064962,-0.2214161942064962,3.866925601470016,7.5010941699398455,1.848985916380493
2027-01-19,-1.2299271905115767,-1.2299271905115767,4.082723295512078,7.189581616598743,3.38632331781156
2027-01-20,-0.6035186591449178,-0.6035186591449178,2.8900083547276667,8.00104609256714,2.7955287790138783
2027-01-21,1.052926042540184,1.052926042540184,3.6151501308336433,4.296767707000763,4.7554756983154896
2027-01-22,-2.2939303285967423,-2.2939303285967423,2.9724730915754995,7.677875319530908,4.573019725214857
2027-01-23,-1.9478680534309871,-1.9478680534309871,3.536190120534001,6.345924316872576,2.534194430881837
2027-01-24,-0.8188890585271398,-0.8188890585271398,6.580462694911759,5.169367103143543,2.8491622884333045
2027-01-25,0.04128124681314836,0.04128124681314836,3.5759016667520855,7.511202599524981,2.9260524343916074
2027-01-26,0.048416353838657944,0.048416353838657944,8.948573097256087,8.373658545162957,2.5483405238403773
2027-01-27,-0.23929046269910495,-0.23929046269910495,5.739976851321334,6.862551485372308,3.1950249840281266
2027-01-28,-1.1532225993010738,-1.1532225993010738,5.2772541855423105,7.9528745472029385,2.24171793111241
2027-01-29,0.21900239229974527,0.21900239229974527,3.7124633297281795,8.612278257988645,1.8693846650624737
2027-01-30,2.4996777509403754,2.4996777509403754,6.050464819113487,8.314914453584047,3.622711223900269
2027-01-31,1.1364265569462664,1.1364265569462664,4.136543260643339,8.639964529371394,3.6295295842218107
2027-02-01,0.7761958341965626,0.7761958341965626,5.183014721968042,7.7421274910718925,2.1956842403400074
2027-02-02,0.8911763464051974,0.8911763464051974,8.840126807403191,7.075433638901592,3.8953554307625997
2027-02-03,0.08804878996711561,0.08804878996711561,4.855910150413025,5.398034188102832,2.3684222708346687
2027-02-04,-0.21165502818468515,-0.21165502818468515,6.723909989428513,6.753937511870052,3.2531652380379814
2027-02-05,0.3904693349272493,0.3904693349272493,3.945235362311169,6.156753404683808,3.820344012612456
2027-02-06,0.09947986819429849,0.09947986819429849,4.947517264254557,9.170942717497814,2.966387435296287
2027-02-07,0.44034518031213377,0.44034518031213377,7.656200953453265,6.824114187567663,3.4547409121411343
2027-02-08,-0.7895701355464185,-0.7895701355464185,4.059549413318349,7.123204806784486,2.4835703561124283
2027-02-09,1.2957501099422943,1.2957501099422943,7.718672836995394,7.551485376040468,2.803533416571903
2027-02-10,1.1010835357054904,1.1010835357054904,6.061627903183213,7.043602446372454,2.7941405691196595
2027-02-11,0.48817056360991,0.48817056360991,4.156299836158599,8.695051040430753,2.2534216534597613
2027-02-12,1.8000048906831438,1.8000048906831438,5.948611608583281,6.377350638265548,2.823225836884218
2027-02-13,0.1177662519751845,0.1177662519751845,6.458831674440095,7.194607455237243,1.4513817011362533
2027-02-14,0.15229615292012233,0.15229615292012233,5.932714943325795,6.257529414301952,2.508846252857895
2027-02-15,-0.33101628893332274,-0.33101628893332274,2.6446629201643153,5.679977488779294,2.715124506630329
2027-02-16,-1.601031020192049,-1.601031020192049,3.909294236262697,6.388230909094714,2.74382024750462
2027-02-17,-0.6782198136298507,-0.6782198136298507,4.628722046672743,6.962963202951588,2.758502554129221
2027-02-18,-1.7847601288858808,-1.7847601288858808,4.88834985634993,6.57069777548274,2.938235800139871
2027-02-19,-1.8091146758341494,-1.8091146758341494,5.9310081463260165,6.307579020126144,3.479441518086064
2027-02-20,-2.690244850692049,-2.690244850692049,5.2665515013998805,5.593682536328166,3.8745170741325223
2027-02-21,-1.647592192170344,-1.647592192170344,2.996983461934848,6.9168944273713056,2.350234773151733
2027-02-22,-0.5353169128723245,-0.5353169128723245,5.570296776508945,5.4952796259689975,1.7967991446108555
2027-02-23,-0.7173936932041112,-0.7173936932041112,5.915878617925735,7.760055963689602,1.957955587756897
2027-02-24,-0.4753052876219834,-0.4753052876219834,5.83968567189656,7.082439752934503,2.5127970788050726
2027-02-25,-0.7834596124395882,-0.7834596124395882,6.621171088331932,5.54244850053507,2.648078682183491
2027-02-26,-0.06307914916986411,-0.06307914916986411,6.250883231823356,6.6907909229501366,2.230003933802543
2027-02-27,-0.029628505998424575,-0.029628505998424575,5.688770118842655,6.247843594409417,1.7038833357501055
2027-02-28,0.6771702423907161,0.6771702423907161,4.894751432812029,7.31917451041918,2.543879172525812
2027-03-01,-0.08480247836924573,-0.08480247836924573,2.5085585997260127,8.340450446023144,3.1814266201139714
2027-03-02,0.3571775086443813,0.3571775086443813,5.644427328698879,5.124827530354255,3.5950294658355646
2027-03-03,0.13547422642244344,0.13547422642244344,5.311531530744666,7.115026079147417,2.4425769468916787
2027-03-04,0.8242416592128516,0.8242416592128516,5.4073682557930605,6.83986720443336,2.587002177856566
2027-03-05,0.15607012764814787,0.15607012764814787,3.0848771362695357,7.671340076450465,2.073301691152689
2027-03-06,0.8028407202227299,0.8028407202227299,3.3784151893876064,7.213196628237689,2.9685608296252237
2027-03-07,-0.08332005412919448,-0.08332005412919448,6.579729279999356,6.248030668261181,2.1515713658091853
2027-03-08,-0.1575262318777554,-0.1575262318777554,4.940667269215018,6.680946064333382,3.5731278132412
2027-03-09,-0.3586764135872093,-0.3586764135872093,6.022251046058937,6.203974143196511,1.2141335080658888
2027-03-10,0.13553565449189997,0.13553565449189997,5.042477564195692,8.076007138598598,2.6403703275475374
2027-03-11,0.7545074098418877,0.7545074098418877,5.044634209243617,7.021311648671942,3.3011073391917423
2027-03-12,-0.5635843224619638,-0.5635843224619638,6.407425708963997,8.901190685753008,3.1838345163225044
2027-03-13,-0.6099612209613703,-0.6099612209613703,4.225932907673939,6.9393391861853795,5.693033663980497
2027-03-14,-2.0539622207987445,-2.0539622207987445,5.144181165411475,6.291593233089538,3.3498000245679074
2027-03-15,-2.47405631921996,-2.47405631921996,4.306587066942436,5.486285607387173,1.9959454031579897
2027-03-16,-1.9435485673961332,-1.9435485673961332,4.348255658851526,5.196860323744055,2.904535752910927
2027-03-17,-1.1607402215441966,-1.1607402215441966,4.536241814797041,5.4158640569945105,1.2237536665335482
2027-03-18,-1.03527817323691,-1.03527817323691,5.333200657450569,7.267126651011483,2.919400250703239
2027-03-19,0.011729988433868523,0.011729988433868523,4.281877067504784,7.508725023229934,2.166943942999241
2027-03-20,0.4891954113789229,0.4891954113789229,6.883634188360281,5.418809297967867,3.9153902755601617
2027-03-21,-2.1413972441226155,-2.1413972441226155,3.658089046670744,7.895038314076116,2.450459725404465
2027-03-22,0.33572273204969033,0.33572273204969033,4.719692533757962,6.516938948316561,2.8832340842047532
2027-03-23,0.4930057380510173,0.4930057380510173,4.340403412588738,7.146793011985549,2.3644421585955966
2027-03-24,-0.3656439816818052,-0.3656439816818052,7.1704668265306,8.612220628255425,4.738851351853331
2027-03-25,-0.11484215768549666,-0.11484215768549666,5.294832164767362,7.896839315865532,2.6787572338820884
2027-03-26,-0.06779538120164613,-0.06779538120164613,6.547766809202953,6.731469352094168,4.832557043479202
2027-03-27,-0.5979316743587233,-0.5979316743587233,2.771659440444542,6.1088077745847125,3.8141517621182666
2027-03-28,-1.4932946869022996,-1.4932946869022996,5.4005753988038885,4.848184598670695,3.4820667273353862
2027-03-29,-3.009650156060008,-3.009650156060008,6.334446193435156,6.28084668075758,3.3687331473175197
2027-03-30,-1.7443065055803766,-1.7443065055803766,5.123425983913136,6.788869761172306,3.3937972982162514
2027-03-31,-0.7843466118963665,-0.7843466118963665,6.598220562598026,6.012820472848816,1.07232742065439
2027-04-01,-0.18817363004751128,-0.18817363004751128,4.224067324849441,6.8687430329076955,2.7211166058492435
2027-04-02,-0.7011847692557712,-0.7011847692557712,7.114021160278369,7.076851882958768,3.845157971184322
2027-04-03,-0.9748206834240299,-0.9748206834240299,8.448347185428876,6.775144018191922,2.9511028165258946
2027-04-04,0.0915895443892093,0.0915895443892093,4.455742159340511,6.349997419176541,1.594810153196425
2027-04-05,0.8273542823420711,0.8273542823420711,4.331746217898842,7.168654671966728,2.9475955494225303
2027-04-06,0.45319916297876145,0.45319916297876145,7.1800767156765515,7.441940649569409,4.704105516255491
